id,date,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_open,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_open,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_open,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_open,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_open,Q13,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q17,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_open
2,2024-10-24,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,5,6,7,3,4,8,2,9,NA,NA,75,75,75,NA,NA,NA,60,NA,NA,75,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,3,1,5,4,2,6,NA,50,50,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
3,2024-10-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,6,2,5,3,7,8,1,9,NA,NA,70,76,76,NA,NA,68,75,NA,NA,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,2,4,6,1,3,NA,50,50,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
5,2024-10-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,7,3,5,1,6,8,4,9,NA,NA,70,50,69,79,66,NA,77,NA,NA,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,5,2,1,6,NA,68,71,NA,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
7,2024-10-24,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Bilder generieren und Zeitungsberichte erstellen,3,5,1,2,4,6,7,8,9,NA,97,100,98,90,75,0,0,75,NA,NA,70,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Adobe firefly,Microsoft Copilot am einfachsten zu bedienen mit umfangreichstem Angebot. Kostenlos möglich,6,2,4,5,1,3,NA,50,50,NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
8,2024-10-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,1,4,3,7,8,2,9,NA,NA,75,83,81,61,70,98,71,NA,NA,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,6,1,4,5,NA,61,63,Verständlichkeit,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
9,2024-10-24,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,6,7,2,4,5,3,8,1,9,NA,77,75,75,75,NA,NA,34,70,NA,NA,81,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,6,3,5,2,1,4,NA,62,49,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,83,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
10,2024-10-24,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Wir fangen gerade erst an und testen uns dann ein.,3,9,4,5,6,8,7,1,2,"Individuelle Schulung, abgestimmt auf unsere Bedürfnisse und das ewige genau des ehrenamtlichen.",70,99,100,85,6,10,90,100,95,Wir könnten Schulangebote dringend gebrauchen.,100,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"Ein Schulung Angebot wäre super, weil wir auch noch nicht alle Kies für uns gefunden haben.","Kann ich nicht sagen, jeder Verein hat andere Schwerpunkte und die ehrenamtlichen haben verschiedenes Grundwissen.",2,3,5,4,7,6,"Sehr hohe Sicherheitsstandard, da eventuell auch Daten verarbeitet werden von Mitgliedern.",10,20,"Dass der Anwender oder Nutzer einer KI sein eigenes Programm schreiben kann und dieses anfasst, dass es für ihn effektiv ist. (Eigen, Programmierung, ohne großes Grundwissen)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,95,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Individuelle Unterstützung
12,2024-10-25,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,9,4,3,5,2,8,6,7,1,Personalmangel,NA,31,55,50,NA,21,32,66,NA,NA,37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,6,4,2,1,5,NA,50,50,"Transparenz über die jeweils zugrundeliegenden Modelle muss für die Nutzer gegeben sein, damit diese die Ergebnisse der KI für sich bewerten und relativieren können.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
13,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,3,4,6,1,5,7,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2,3,4,5,6,NA,50,50,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
15,2024-10-25,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,2,3,4,7,8,1,9,NA,NA,4,14,67,13,21,75,80,NA,NA,87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,3,5,6,1,2,NA,31,29,Für diese Antwort fehlt mir noch die Langzeiterfahrung.,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
16,2024-10-25,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Programmierung der Webseite,1,5,2,6,3,7,8,4,9,NA,24,23,87,100,0,22,20,79,NA,NA,18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,1,4,5,2,6,NA,50,50,"Transparenz, wie es zu der Entscheidung kam",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
17,2024-10-25,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Recherchen,2,6,7,8,3,1,4,5,9,NA,10,5,35,60,1,1,35,35,NA,NA,20,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,3,5,1,6,4,NA,50,50,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
18,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,6,1,2,4,7,8,3,9,NA,NA,25,26,NA,42,34,31,30,NA,NA,29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,5,6,3,2,4,NA,36,50,"Faurness, keine falschen Behauptungen und Aussagen.",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
19,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,7,6,1,5,2,8,4,3,9,NA,NA,70,70,60,20,30,100,71,NA,NA,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,6,2,3,5,1,NA,50,50,Einfache verständliche Bedienung,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
20,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,5,1,2,3,6,7,8,9,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,4,5,6,2,3,NA,13,18,"mir fällt nichts ein, weil ich das nicht brauche",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,nichts
21,2024-10-25,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,3,4,5,6,7,8,9,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,1,3,2,5,6,NA,50,50,NA,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
25,2024-10-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,4,1,5,6,7,8,2,9,NA,NA,50,63,61,10,23,56,60,NA,NA,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,3,4,2,1,5,6,NA,28,50,mehr Information,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
26,2024-10-25,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Pressemiteilungen,8,2,3,4,7,6,5,1,9,NA,14,22,24,71,14,9,25,22,NA,NA,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,Kommt wohl auf den Verein an.,2,3,4,5,1,6,NA,47,50,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
